SAMPLE_KEY,BROAD_ID,PLATE_ID,WELL_POSITION,SITE,SAMPLE_ID,CPD_NAME,CPD_NAME_TYPE,SMILES,INCHIKEY,IMG_ERSyto,IMG_ERSytoBleed,IMG_Hoechst,IMG_Mito,IMG_Ph_golgi,IMG_CNT_CELLS,ROW_NR_LABEL_MAT
25378-B10-1,BRD-K37022610-001-05-7,25378,B10,1,SA1860269,BRD-K37022610,BROAD_CPD_ID,CC(C)Oc1ccc(cc1)-c1cc(C(=O)Nc2cc(C)on2)c2ccccc2n1,WBZRHYRXZZAKOM-UHFFFAOYSA-N,cdp2w10_b10_s1_w270a2aa9a-6022-4409-ba42-617cac160b66,cdp2w10_b10_s1_w3859bcc1e-77fc-4571-b9b9-c70cc47e9a5f,cdp2w10_b10_s1_w1eb5c93d4-abff-4949-8b23-d9512ceaaeab,cdp2w10_b10_s1_w59a78e2b5-2cc6-456d-9c3f-ad3a41055b81,cdp2w10_b10_s1_w404b02373-2a1d-4cb7-9f36-35c10399bbf5,61,3995
25378-B11-1,BRD-K71250531-001-05-7,25378,B11,1,SA1855638,BRD-K71250531,BROAD_CPD_ID,COc1ccc(cc1)C(=O)Nc1ccc(n(C)c1=O)C(F)(F)F,BWLBTNBENBKXPH-UHFFFAOYSA-N,cdp2w10_b11_s1_w2f0742e9a-d720-41e9-a0f0-aac6f53370b3,cdp2w10_b11_s1_w381923510-d937-4a7a-8045-3e7122825c4c,cdp2w10_b11_s1_w11a5f8db2-2181-4bc7-8370-144e851a40b8,cdp2w10_b11_s1_w5d8ca8125-471a-4954-aaca-b9d9cb0e97ed,cdp2w10_b11_s1_w4dff31ea4-7f75-40ec-a789-ad8a5643e085,23,2530
25378-B15-1,BRD-K07574875-001-05-3,25378,B15,1,SA1854461,BRD-K07574875,BROAD_CPD_ID,COCc1cc(C)n(CC(=O)Nc2cc(C)cc(C)c2)c(=O)c1C#N,FHESDQOCRGRNBE-UHFFFAOYSA-N,cdp2w10_b15_s1_w2a9eb8779-7caf-4e16-8279-7cfc0e060f86,cdp2w10_b15_s1_w314598e0c-3a75-4e9a-b5e8-be8201a1af39,cdp2w10_b15_s1_w16bf95b71-77ce-4b96-9629-1b09edf130cb,cdp2w10_b15_s1_w522e880f6-8f15-4e6e-8c76-287cb6807c17,cdp2w10_b15_s1_w401d99d28-2a18-47c5-9ccd-6c9c15602ff4,56,3828
25378-B16-1,BRD-K60448585-001-06-3,25378,B16,1,SA1853096,BRD-K60448585,BROAD_CPD_ID,CCOc1ccc2nc(NC(=O)COC)sc2c1,SZPFSGXHTVEACE-UHFFFAOYSA-N,cdp2w10_b16_s1_w21ffe5c03-8a50-405a-9ff1-1ab92f24d62f,cdp2w10_b16_s1_w37276643a-4d88-4854-bf91-0733c3544244,cdp2w10_b16_s1_w121bbb87c-fca3-4114-8a3d-a13eaf87c6b1,cdp2w10_b16_s1_w5b5aaa17d-7043-4902-8dfe-7bd0655f2e87,cdp2w10_b16_s1_w4b03c8025-ac9d-4cad-a4f3-0f5593c8bbff,58,3053
25378-B18-1,BRD-K68183263-001-05-9,25378,B18,1,SA1861371,BRD-K68183263,BROAD_CPD_ID,CCN(CC)S(=O)(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)Nc2ccccc2F)c1,ALBMUELERHFBCG-UHFFFAOYSA-N,cdp2w10_b18_s1_w27ae6fb33-aaf7-43a0-ad6c-2b677600413b,cdp2w10_b18_s1_w3f9eb72bc-f508-4cd8-895b-8ca7b5cfa6c6,cdp2w10_b18_s1_w13de9925f-3668-46a7-85c3-a739c9b5ad2c,cdp2w10_b18_s1_w5c01eca09-fa15-44f2-8488-f29d9dbc9b67,cdp2w10_b18_s1_w4d3628e06-161a-428a-8514-7b455be6474d,60,6194
25378-B19-1,BRD-A12514394-001-05-6,25378,B19,1,SA1858331,BRD-A12514394,BROAD_CPD_ID,CCOc1ccc(NC(=O)NC(C)CC)cc1,AXLAZAFBFRWKPT-UHFFFAOYSA-N,cdp2w10_b19_s1_w229dc3dd0-411a-49e4-a661-1f3fdfe3792d,cdp2w10_b19_s1_w3ac9e6d1c-b821-4846-ae0b-61cf1a6cb1a4,cdp2w10_b19_s1_w16729e4d8-53c1-4a32-bb6b-d8dd42f8ebf3,cdp2w10_b19_s1_w518ec1832-b160-4208-af6e-72d96e5c9eb6,cdp2w10_b19_s1_w4d368b3f7-8505-40b9-9d6d-58129c759779,56,3646
25378-C03-1,BRD-K59432463-001-05-9,25378,C03,1,SA1852775,BRD-K59432463,BROAD_CPD_ID,[O-][N+](=O)c1cccc(c1)S(=O)(=O)NCc1ccncc1,FYNKLJOOLFWJLT-UHFFFAOYSA-N,cdp2w10_c03_s1_w2f2fad7b0-5295-46cb-bed1-ffa25612578c,cdp2w10_c03_s1_w3727171d5-4742-4938-ba45-a13aa9827ed4,cdp2w10_c03_s1_w18628aa01-da0a-4549-8170-67e3ec788a2f,cdp2w10_c03_s1_w51e076b27-3f82-4103-a454-14b3955de1e9,cdp2w10_c03_s1_w46715e15f-a1b5-4b54-9424-7ae1dfcbdce6,14,3555
25378-C04-1,BRD-K11397223-001-05-2,25378,C04,1,SA1855969,BRD-K11397223,BROAD_CPD_ID,COC(=O)c1cc2oc3ccccc3c2n1CC(=O)Nc1ccccc1OC,CHMRNDLQEDOFJO-UHFFFAOYSA-N,cdp2w10_c04_s1_w24e0f6534-4422-49db-848d-d65762a29d2c,cdp2w10_c04_s1_w3f8663705-f0f0-48a3-b69c-375ec62a045d,cdp2w10_c04_s1_w1f45e0f24-6b87-4be1-bfc5-686af236545f,cdp2w10_c04_s1_w5f5802f4e-f6ef-46cd-921f-e679522136ac,cdp2w10_c04_s1_w4b325a431-3264-429c-91bd-310cc2c6f3ea,32,3647
25378-C05-1,BRD-K51293705-001-05-1,25378,C05,1,SA1853544,BRD-K51293705,BROAD_CPD_ID,O=c1nc2ccccn2c2ccc(cc12)S(=O)(=O)N1CCCCC1,IFESYHLZBRFKIF-UHFFFAOYSA-N,cdp2w10_c05_s1_w2fac00131-3d9b-4f87-9779-ac76c35434b3,cdp2w10_c05_s1_w30b8cb3f5-4b91-40dd-a25c-a6ca2691607f,cdp2w10_c05_s1_w1eb4cf855-4553-4bc0-b605-ae7c937ecc32,cdp2w10_c05_s1_w59b653686-b0ca-4821-8e5f-2897355aabc2,cdp2w10_c05_s1_w4127f06e7-4b9b-4e57-b874-0dc219d6c90d,57,4110
25378-C06-1,BRD-K91117991-001-06-5,25378,C06,1,SA1852047,BRD-K91117991,BROAD_CPD_ID,COc1ccc(cc1OC)C(=O)Cn1c2nc3ccccc3n2nc(CCC(O)=O)c1=O,AEWZLQMPHQVZPN-UHFFFAOYSA-N,cdp2w10_c06_s1_w21f660b08-ac94-452f-8117-bafc7c21a16a,cdp2w10_c06_s1_w3297ed4a9-c2ea-43fb-a901-744cd9622725,cdp2w10_c06_s1_w16d727083-36d2-42ac-a76a-5c9ed9af3900,cdp2w10_c06_s1_w57266742d-c603-4a43-810b-b6b59030d8d9,cdp2w10_c06_s1_w4926994ed-87ca-450f-98ca-d9889d0f54e5,38,9465
25378-C07-1,BRD-A04155648-001-05-2,25378,C07,1,SA1860601,BRD-A04155648,BROAD_CPD_ID,CCOc1ccc(cc1OC)C1NC(=O)C(C#N)=C(S)N1c1ccc(OC)cc1,NJLLDFWHGQSEIE-UHFFFAOYSA-N,cdp2w10_c07_s1_w29d8db0c1-9fb0-41a2-9a60-2c00bccde996,cdp2w10_c07_s1_w3502162c2-704f-41f1-8d46-e508c926e5ef,cdp2w10_c07_s1_w1dde1cb95-76cc-4a54-86bd-787d5af2b12c,cdp2w10_c07_s1_w55e056d3b-8013-43dc-8549-447f9c5e418f,cdp2w10_c07_s1_w427f2ad43-1136-46c2-8201-37dda84c92ea,38,8230
25378-C08-1,BRD-K66932670-001-05-8,25378,C08,1,SA1853734,BRD-K66932670,BROAD_CPD_ID,Cc1ccc(C)c(c1)N1CCN(CC1)C(=O)CCCn1c(=S)[nH]c2cc3OCOc3cc2c1=O,COLKKSSIWGXVIR-UHFFFAOYSA-N,cdp2w10_c08_s1_w2e9e89fa9-94fc-4f55-9c07-a3eb2f0900f2,cdp2w10_c08_s1_w3ced1a404-9541-4e4f-a2d4-6fd6713ccc11,cdp2w10_c08_s1_w1db7c5112-eddd-406a-a2d9-56914caea8f1,cdp2w10_c08_s1_w57b5582a9-8a01-4319-8a6b-f1691f8bae71,cdp2w10_c08_s1_w4f787aea1-489f-450d-b933-5699f1b4ac11,54,7472
25378-C09-1,BRD-K48368237-001-05-4,25378,C09,1,SA1859405,BRD-K48368237,BROAD_CPD_ID,CC(C)C(=O)Nc1ccc2c(c1)oc1ccccc21,ZFMQSEJCBHVOOS-UHFFFAOYSA-N,cdp2w10_c09_s1_w20bc95f5e-edc8-4d81-9763-5c9484b1f897,cdp2w10_c09_s1_w3f1d675e0-04aa-4380-884e-16a8a791dadf,cdp2w10_c09_s1_w1dd28ea5e-0a91-4b82-b996-34467348c40f,cdp2w10_c09_s1_w53cc26e30-1ffc-44fa-b083-5cf8156d523a,cdp2w10_c09_s1_w4839732e2-105b-4397-bd66-3aff7b5c52dc,30,1576
25378-C10-1,BRD-K03470141-001-05-6,25378,C10,1,SA1854768,BRD-K03470141,BROAD_CPD_ID,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccccc1NC(=O)c1cc2ccccc2o1,VCSFCZWINCYADG-UHFFFAOYSA-N,cdp2w10_c10_s1_w2b298a292-b658-437e-afb9-d08ab0cb20c5,cdp2w10_c10_s1_w37444b80c-b2ff-4b53-bb9e-6c8b8a3ce88e,cdp2w10_c10_s1_w108524d35-85e0-460b-a82f-9bac017e5d05,cdp2w10_c10_s1_w55011350b-96cc-41a3-bcd3-cfe8d5e97ea4,cdp2w10_c10_s1_w4e91b8b06-40cf-4e2b-9847-069b91adc979,67,7856
25378-C13-1,BRD-A34206667-001-05-3,25378,C13,1,SA1862069,BRD-A34206667,BROAD_CPD_ID,CCc1ccc(CNC(=O)C2CCCN(C2)c2nc3ccccc3o2)cc1,CCDNBVPVBLTBBG-UHFFFAOYSA-N,cdp2w10_c13_s1_w25155401a-c297-4514-993b-74994df462d2,cdp2w10_c13_s1_w32cecbf74-90b2-4114-8a75-5555a3f3bfd9,cdp2w10_c13_s1_w17fb52d60-1223-43cc-98b3-b4b57cb791a5,cdp2w10_c13_s1_w59ecc4b5b-1be5-495d-b7bd-f77d0eca7ecb,cdp2w10_c13_s1_w4219ae01c-b4c1-4a13-a0be-938f41b9e7f6,58,9675
25378-C14-1,BRD-A79717904-001-03-3,25378,C14,1,SA1860839,BRD-A79717904,BROAD_CPD_ID,CC1CC(C)CN(CCCNC(=O)C2CCN(CC2)c2ncnc3c2sc2cccc(F)c32)C1,RJDARHZKIIQTHN-UHFFFAOYSA-N,cdp2w10_c14_s1_w28e3dba7d-334a-43d8-97a1-7c9e678fe1b3,cdp2w10_c14_s1_w3d531eee6-8551-48b7-bff5-e7c1d9514098,cdp2w10_c14_s1_w186a3b949-2330-4efd-9517-2e9f93c7954e,cdp2w10_c14_s1_w5ca4fdf23-f2cb-4544-948b-f9680d1f11a4,cdp2w10_c14_s1_w4eab924d5-4cf2-45f1-bce6-ddec0179390c,53,5752
25378-C17-1,BRD-A13951800-001-05-7,25378,C17,1,SA1854982,BRD-A13951800,BROAD_CPD_ID,O=C1NC(=O)C2(Cc3ccccc3N3CCOCC23)C(=O)N1c1ccccc1,HCBMHQSJBAJGHM-UHFFFAOYSA-N,cdp2w10_c17_s1_w206bec380-9880-4006-9958-77524273f150,cdp2w10_c17_s1_w3695fafd1-3f1a-47df-b96b-a1c18f9023df,cdp2w10_c17_s1_w1c9164b1e-bf8e-4ec4-88f5-f0d2fb93ccd1,cdp2w10_c17_s1_w59807b8ed-e867-4cf4-afc2-b577012f2051,cdp2w10_c17_s1_w4cc12184a-ab0b-4479-84aa-98fb92d5b364,45,8283
25378-C18-1,BRD-K43131268-001-04-6,25378,C18,1,SA1852267,BRD-K43131268,BROAD_CPD_ID,Cc1ccc(cc1)-c1nnc(SCC(=O)c2ccc(O)c(O)c2)n1CC=C,XQMYTQQHXORADL-UHFFFAOYSA-N,cdp2w10_c18_s1_w29a1be61f-4f77-4860-9b1e-3df5694bbd4a,cdp2w10_c18_s1_w3275ff4c0-d9f0-4243-969c-2bd32a6e592d,cdp2w10_c18_s1_w13058d3f2-360c-434b-afa4-64a4d515a361,cdp2w10_c18_s1_w5e8692f78-b311-4e4a-b40a-acdfc3b41163,cdp2w10_c18_s1_w4617566d1-73c0-4bb4-b1e0-72f044dbac76,33,8576
25378-C19-1,BRD-K73843769-001-05-0,25378,C19,1,SA1852686,BRD-K73843769,BROAD_CPD_ID,CCOCCn1c(nc2n(C)c(=O)[nH]c(=O)c12)N1CCCC1,BIIKJSCRZKWBPK-UHFFFAOYSA-N,cdp2w10_c19_s1_w2906a7a8b-bb65-45fa-b76f-6bf6f8b91f1e,cdp2w10_c19_s1_w3130e3b25-96e0-4d7d-bc04-33f80fc41454,cdp2w10_c19_s1_w103a59c82-e5d4-42ee-a329-66767d56d4b2,cdp2w10_c19_s1_w55da507e9-d153-4515-9659-68f8e54ebc36,cdp2w10_c19_s1_w4042eb481-b054-4624-a879-6bac5eb7ec83,36,8548
25378-C20-1,BRD-K35896822-001-05-0,25378,C20,1,SA1859756,BRD-K35896822,BROAD_CPD_ID,O=c1ccn(Cc2ccccc2)c2ccccc12,KJOJZDHUUHJSOJ-UHFFFAOYSA-N,cdp2w10_c20_s1_w208236a7e-a288-466e-a0dc-5ce3bad07bbb,cdp2w10_c20_s1_w3ff9fd37e-fe25-40b2-99b1-608191e3feba,cdp2w10_c20_s1_w1cdb4313f-2314-416e-819f-4794d0ae1b06,cdp2w10_c20_s1_w597eb8e44-6109-43a4-9f5d-623b9f68e192,cdp2w10_c20_s1_w4f7f9bc68-e9a6-4341-8e83-1d1066a8f9df,69,7151
25378-C21-1,BRD-A41389850-001-05-5,25378,C21,1,SA1855791,BRD-A41389850,BROAD_CPD_ID,COc1cc(ccc1O)-c1nc2cccc(C)n2c1NCC1CCCO1,HXZMXRGDQKXTQE-UHFFFAOYSA-N,cdp2w10_c21_s1_w2ca3b7eb6-3752-42ba-b39d-d3b08f80d7ed,cdp2w10_c21_s1_w3ab9df7a2-4c80-4fd2-801c-b0f0fa88662a,cdp2w10_c21_s1_w1bc9cb3cc-97a4-4ffc-815c-f6fd3195b94b,cdp2w10_c21_s1_w5906cdb21-5832-4ab1-ab38-33e4753b8b09,cdp2w10_c21_s1_w4c2cbae5a-e17d-42bd-8fde-be3a7bc8b993,49,1980
25378-D05-1,BRD-A54797307-001-06-0,25378,D05,1,SA1855601,BRD-A54797307,BROAD_CPD_ID,COc1cccc(CN(C)CC2CCCN(CCc3ccccc3C)C2)c1,FWYQXRWQFDPBIS-UHFFFAOYSA-N,cdp2w10_d05_s1_w2d0511fd3-6918-435b-8e43-7b79f808de4c,cdp2w10_d05_s1_w301d23087-8b33-4091-8308-ac7d33a0c6b8,cdp2w10_d05_s1_w100ae728c-c56a-4587-be4e-d8add6deffa2,cdp2w10_d05_s1_w5465d0621-df9e-4bc8-961c-0abd76bf3dc1,cdp2w10_d05_s1_w4f9ec8a88-0683-4e3e-865c-f747d2c80481,45,7040
25378-D07-1,BRD-K35083610-001-06-9,25378,D07,1,SA1854366,BRD-K35083610,BROAD_CPD_ID,COc1cccc(OCc2ccc(Cl)cc2)c1C#N,GOYLMWYDYSHDDL-UHFFFAOYSA-N,cdp2w10_d07_s1_w2e737ba9b-b416-4a9e-9c79-997bab807b06,cdp2w10_d07_s1_w3c0ca9912-3bd5-447c-a549-8b8d7cef00e2,cdp2w10_d07_s1_w1ca2926d0-2ef8-4ff6-af44-623daec75e6a,cdp2w10_d07_s1_w58a336390-8a02-44ad-b97b-c531ac57b6bd,cdp2w10_d07_s1_w495faf7e2-611d-4768-b156-82e38146291e,69,1668
25378-D13-1,BRD-K74934846-001-05-3,25378,D13,1,SA1862226,BRD-K74934846,BROAD_CPD_ID,Cn1nccc1C(=O)Nc1ccc2OCOc2c1,PDIGLVOXXHQAHD-UHFFFAOYSA-N,cdp2w10_d13_s1_w2eafb8a7d-f05c-41e7-8fbe-6e9ecfdf79d1,cdp2w10_d13_s1_w3fa0d3a9c-d318-4e6a-a1b5-59280895b2f5,cdp2w10_d13_s1_w141fe0f48-d67a-4908-84cb-41431f7e2d54,cdp2w10_d13_s1_w57ac1e106-5660-4b61-bff6-be812b01d79b,cdp2w10_d13_s1_w4a0a66213-cd39-4fea-9918-5d975bad3a37,46,3974
25378-D14-1,BRD-K17332392-001-05-8,25378,D14,1,SA1856117,BRD-K17332392,BROAD_CPD_ID,O=C(Nc1ccccc1)C(=C\c1ccccc1)\c1ccccc1,LRWGRVABKCHCSI-CAPFRKAQSA-N,cdp2w10_d14_s1_w25aab22ab-7054-4fcf-96bc-a3b4aee76519,cdp2w10_d14_s1_w34403fb16-3f08-4221-8b33-4e809847003c,cdp2w10_d14_s1_w1c2d9c86f-ba88-469f-9293-6172ad16dd1b,cdp2w10_d14_s1_w5cccfb5c0-1f93-4db7-acbb-93300f458ffe,cdp2w10_d14_s1_w4cbec5f12-77c3-4597-a713-02d80b418eb1,53,6198
25378-D16-1,BRD-K84014472-001-05-3,25378,D16,1,SA1859569,BRD-K84014472,BROAD_CPD_ID,N#Cc1nn(nc1N1CCCCC1)-c1ccccc1,MORDGEGZZASYEZ-UHFFFAOYSA-N,cdp2w10_d16_s1_w23a1d379f-2e90-49dd-8858-030e453fd3c3,cdp2w10_d16_s1_w3073f4bfd-c5ad-47c1-a04a-47eb60114812,cdp2w10_d16_s1_w11806b3eb-5ba0-4d2f-b0c7-699e24fb3f8a,cdp2w10_d16_s1_w5509991b6-2875-4c96-b037-a2c9bf56fc27,cdp2w10_d16_s1_w4025c9372-2958-45fa-80ca-e3525d8594d3,53,6248
25378-D18-1,BRD-K26532096-001-05-1,25378,D18,1,SA1861779,BRD-K26532096,BROAD_CPD_ID,BrC1=CN2CCS(=O)(=O)N=C2C(Br)=C1,JOCGPVJJXSYEAL-UHFFFAOYSA-N,cdp2w10_d18_s1_w2b352908e-f82f-45e0-9af8-9ae581c2be52,cdp2w10_d18_s1_w365e8dcc4-0773-4bfb-9f25-9f2fb1e33be0,cdp2w10_d18_s1_w160836c48-f6ee-4d5d-9dad-c31a1d8f5417,cdp2w10_d18_s1_w59523d83a-76f8-4698-945d-f66ef35a9377,cdp2w10_d18_s1_w40022b665-aaeb-4db5-a413-335c06bd5fad,28,4629
25378-D19-1,BRD-A60858742-001-04-0,25378,D19,1,SA1858629,BRD-A60858742,BROAD_CPD_ID,COc1ccc(cc1)C(CCNCc1ccc(OC(C)C)cc1)C(C)C,BPBDVEZZLKLLGN-UHFFFAOYSA-N,cdp2w10_d19_s1_w2f4db90f1-dd50-439a-a653-53d0e480acad,cdp2w10_d19_s1_w3d6fa8e25-62b5-4605-8591-18947e880012,cdp2w10_d19_s1_w19eb6e431-2f3c-4c2f-9dd9-c1bece05fe37,cdp2w10_d19_s1_w5a6c05992-3137-4654-82ae-849d9fcb5356,cdp2w10_d19_s1_w494e50ae6-ddc5-4ad9-90ae-2313a7c57e4c,0,6709
25378-D20-1,BRD-K03439359-001-06-6,25378,D20,1,SA1853915,BRD-K03439359,BROAD_CPD_ID,Cc1cc(NC(=O)COC(=O)c2c(C)nn(Cc3ccccc3Cl)c2Cl)no1,ZTTBMJFGNVFXSK-UHFFFAOYSA-N,cdp2w10_d20_s1_w2071652e0-b154-420d-9a74-9574486e9e96,cdp2w10_d20_s1_w31d3cba73-269c-4c3d-8f7c-e4a60aa01b3e,cdp2w10_d20_s1_w134155cf4-7149-4c9b-af4b-28569c133444,cdp2w10_d20_s1_w5bb9d08bc-1274-4080-8d0e-66108ae1b2e8,cdp2w10_d20_s1_w4afedf84c-4190-4a4b-99b8-d01305d11eaa,57,3287
25378-D22-1,BRD-K46643828-001-05-7,25378,D22,1,SA1853843,BRD-K46643828,BROAD_CPD_ID,CCn1c2ccccc2c2nnc(SCc3ccc(o3)C(=O)OC)nc12,DTHZZOGDKUZVBT-UHFFFAOYSA-N,cdp2w10_d22_s1_w2e2ffaf54-92a4-4b94-aa58-4f2c54cc4f4c,cdp2w10_d22_s1_w3be9a3286-e2f8-4e7d-992c-a600659fcc20,cdp2w10_d22_s1_w19f8dcc42-35df-4446-b09f-e738898276c9,cdp2w10_d22_s1_w55f75b243-a5b0-4ac2-8a68-e295a97ad5be,cdp2w10_d22_s1_w45fc3a64c-dd05-4609-8172-93497ce3d12a,96,8952
25378-E03-1,BRD-K25471411-001-05-1,25378,E03,1,SA1859030,BRD-K25471411,BROAD_CPD_ID,Oc1nsc(Nc2ccccc2Cl)c1C#N,DDSXGKISGSWSIE-UHFFFAOYSA-N,cdp2w10_e03_s1_w2c1328c41-6283-4451-b1cd-9f6203ef22d0,cdp2w10_e03_s1_w33b4a4eca-52a7-4c38-b9ef-64c5c0faf2ce,cdp2w10_e03_s1_w1310b1cbb-82dd-4d8b-95c7-0f3b781227d8,cdp2w10_e03_s1_w5d0dcd541-8c19-4bd0-b065-98bf6645ef73,cdp2w10_e03_s1_w46287056e-c89e-4692-9314-aa611112f506,39,2830
25378-E05-1,BRD-K12902456-001-05-6,25378,E05,1,SA1853489,BRD-K12902456,BROAD_CPD_ID,COC(=O)c1ccc(C(=O)OC)c(NC(=O)Oc2ccccc2)c1,JYLOVBIKEYPSER-UHFFFAOYSA-N,cdp2w10_e05_s1_w243efa9ff-1f71-4d3f-a500-def12923d308,cdp2w10_e05_s1_w3c701680b-7eeb-4b58-9018-4cbc5071ab8c,cdp2w10_e05_s1_w1a400a64c-19f4-4de7-9143-9e21c0d4739a,cdp2w10_e05_s1_w5282c0af1-53bf-4f54-8fc3-07d7beab2021,cdp2w10_e05_s1_w446339114-c24b-41a0-9b71-a8d4ada8ed62,79,2023
25378-E07-1,BRD-K55545301-001-06-6,25378,E07,1,SA1861772,BRD-K55545301,BROAD_CPD_ID,Cc1cccc2c(C)cc(SCCC(O)=O)nc12,UKJHYMDKFLEBCX-UHFFFAOYSA-N,cdp2w10_e07_s1_w2ffaafab5-5a8e-49f7-beee-9c8419d7060d,cdp2w10_e07_s1_w3db705067-f47b-4331-adb3-67030e8ba856,cdp2w10_e07_s1_w1b990ba38-a480-41f1-a4ae-bc725ea6b325,cdp2w10_e07_s1_w5640f4fd7-cd24-42f8-bf92-3d606d114f47,cdp2w10_e07_s1_w496d5f3f1-4cb2-4b8d-badd-ee33730a60a4,58,4583
25378-E08-1,BRD-K86043307-001-05-1,25378,E08,1,SA1859514,BRD-K86043307,BROAD_CPD_ID,Cc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)c1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1,NKZDVQXLMZMPQT-UHFFFAOYSA-N,cdp2w10_e08_s1_w29e5831b5-7e01-4dfc-8856-393fcffd0dfd,cdp2w10_e08_s1_w322f0a98b-addd-47b4-a715-a4c76e8efb6b,cdp2w10_e08_s1_w1b3a1d702-3bc9-442e-968a-94dddc890b6f,cdp2w10_e08_s1_w53bd3bff1-a7da-47dc-a8d6-490d62f705fc,cdp2w10_e08_s1_w42f11cf6a-ca80-4ecc-a7a7-a98cafe01ce8,59,7059
25378-E09-1,BRD-A62510567-001-06-2,25378,E09,1,SA1853871,BRD-A62510567,BROAD_CPD_ID,Cc1c(CC(=O)N2CCN(CC2)C(=O)C2COc3ccccc3O2)c(=O)oc2cc(O)c(Cl)cc12,YCOAROPTJJWRMT-UHFFFAOYSA-N,cdp2w10_e09_s1_w2bc2694e0-fb90-41a2-aef7-801536e84e19,cdp2w10_e09_s1_w3b3f62252-709c-4bea-898c-82cac25a4f21,cdp2w10_e09_s1_w18b0efb6d-30c3-4785-905a-ec898d784729,cdp2w10_e09_s1_w5333326b1-dd7a-4db9-bab1-db61d75fb21a,cdp2w10_e09_s1_w44e11df60-3e08-4c30-a6fc-2b4a637b37fc,84,2628
25378-E11-1,BRD-K97256497-001-06-4,25378,E11,1,SA1857159,BRD-K97256497,BROAD_CPD_ID,COc1ccc(cc1)-c1noc(CSc2nc(O)cc(n2)-c2ccccc2)n1,OKRBGIJXAFJLOR-UHFFFAOYSA-N,cdp2w10_e11_s1_w230da21a5-2a6f-46ee-8e7b-af3c10b02051,cdp2w10_e11_s1_w376eb2a12-654c-4ddd-91af-1d950ae3ae8c,cdp2w10_e11_s1_w197ecc1f6-c3af-4f9b-b799-d2fbc211694e,cdp2w10_e11_s1_w5fa34853c-3603-4b93-862a-f27a13bda74e,cdp2w10_e11_s1_w4968da86c-9dce-46a6-a912-ca9e6f6e7216,72,4304
25378-E13-1,BRD-K67979626-001-05-3,25378,E13,1,SA1861350,BRD-K67979626,BROAD_CPD_ID,CCn1nccc1C(=O)Nc1ccc(Cl)cn1,MIQWXOOCLUJALO-UHFFFAOYSA-N,cdp2w10_e13_s1_w2aa9d4a01-d11e-4f8c-9321-1ca3d9587b3e,cdp2w10_e13_s1_w378f2a297-b1ee-4064-b7cc-8c2db0fa61b6,cdp2w10_e13_s1_w15a1eb29e-5710-4c00-b192-d18aabc7a0e2,cdp2w10_e13_s1_w5c069f107-897b-4a7e-a73b-16e0f9a32702,cdp2w10_e13_s1_w4f7bf01c3-d1dc-4c25-a50c-99b9f9939dc7,57,4704
25378-E14-1,BRD-K36426534-001-06-2,25378,E14,1,SA1852205,BRD-K36426534,BROAD_CPD_ID,ClC(Cl)=C(NC(=O)c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,SSVRAODLVNXLIR-UHFFFAOYSA-N,cdp2w10_e14_s1_w286a8545e-0a47-4e3b-960f-4a926cf93ed5,cdp2w10_e14_s1_w303077594-f2ce-4d84-9111-976a703d171c,cdp2w10_e14_s1_w1bd0161a5-e381-43e7-a427-d9468d76c382,cdp2w10_e14_s1_w5a91d30f4-59a0-42bc-885a-fdbad2c79b1e,cdp2w10_e14_s1_w4e26637ed-20e0-4bdb-88c0-147610be2caf,41,2257
25378-E15-1,BRD-K69136754-001-05-2,25378,E15,1,SA1852378,BRD-K69136754,BROAD_CPD_ID,Cc1cc(OCCOc2cccc3cccnc23)c(C)cc1Cl,UHZNJMPEZDPXFV-UHFFFAOYSA-N,cdp2w10_e15_s1_w2fb9d6340-3b94-4e3e-b683-42f59e6f3bd2,cdp2w10_e15_s1_w309a59032-3600-4175-92b1-1ae9b58d7e29,cdp2w10_e15_s1_w134ff6d2a-1c96-4be4-8fdb-29c6609daca0,cdp2w10_e15_s1_w54f7c85c0-b730-49a3-b0c1-8e85f82661d8,cdp2w10_e15_s1_w4b177c4cd-8bd2-443b-8bd9-784fe8005d04,52,3437
25378-E17-1,BRD-A67074479-001-05-3,25378,E17,1,SA1860794,BRD-A67074479,BROAD_CPD_ID,CCC1(C)Cc2sc3c(O)nc(S)nc3c2CO1,GUDVDUMEQMYGHR-UHFFFAOYSA-N,cdp2w10_e17_s1_w28c1ebf80-5d49-4761-9efb-d403d60c403e,cdp2w10_e17_s1_w3177a7ebd-43bb-47a6-aaa7-13c6a44eecb0,cdp2w10_e17_s1_w106e88f11-a545-4e32-80c4-23ab989343c5,cdp2w10_e17_s1_w5a76189bb-6ecc-403f-b635-2bfe26cc7d39,cdp2w10_e17_s1_w47c9d9956-60e0-4957-9487-c5f551928422,65,2827
